Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
The Derma Co 1% Kojic Acid Body Lotion for Daily Glow and Sk...,351,https://www.nykaa.com/the-derma-co-1percent-kojic-acid-daily-glow-body-serum-lotion-for-skin-radiance/p/7235020?productId=7235020&pps=17,,1,0,0,0,0,derma co 1 kojic acid body lotion  daily glow  sk,derma,0.0,0.5028406840100059,0.0,0.45358532118079453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397784992473953,0.0,0.5000507720860897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum BodyLovin' Vanilla Vibes Sugar Body Scrub,457,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-sugar-body-scrub/p/1015165?productId=1015165&pps=18,,1,0,0,0,0,plum bodylovin vanilla vibes sugar body scrub,plum,0.0,0.0,0.0,0.622274784466123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782798883888857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NIVEA Sun Dry Touch SPF 50, Transparent Sunscreen Spray, No ...",909,https://www.nykaa.com/nivea-dry-touch-spf-50-spray/p/14756034?productId=14756034&pps=19,,1,0,0,0,0,nivea sun dry touch spf 50 transparent sunscreen spray no,nivea,0.6193640019668278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363731517402555,0.5733167319727029,0.0,0.0,0.0,0.0
Pilgrim 5 Ceramides Barrier Repair Moisturizer,316,https://www.nykaa.com/pilgrim-5-ceramides-barrier-repair-moisturizer/p/17824556?productId=17824556&pps=20,,1,0,0,0,0,pilgrim 5 ceramides barrier repair moisturizer,pilgrim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3+ Power Brightening Facial Kit For Dull & Uneven Skin,2639,https://www.nykaa.com/o3-dermal-zone-power-brightening-kit/p/255372?productId=255372&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5784238906060214215.jpg",1,0,0,0,0,o3 power brightening facial kit  dull  uneven skin,o3,0.0,0.0,0.0,0.0,0.5895912384754364,0.0,0.0,0.0,0.0,0.0,0.6479457239210349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48223283833169983,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Hydro Boost Hyaluronic Acid Moisturizing Face Ser...,1125,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?productId=483114&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/f/5f919314710032518065a_1.jpg",1,0,1,1,1,neutrogena hydro boost hyaluronic acid moisturizing face ser,neutrogena,0.0,0.5895398516558319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111178614865818,0.0,0.0,0.0,0.695287614787089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3 + Pedi Bright Hand Gloves Mask Instant Manicure,187,https://www.nykaa.com/o3-pedi-bright-hand-gloves-cream-mask/p/8911769?productId=8911769&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/5/e56c6efO3XXX00000121_050620232.jpg",1,0,1,1,1,o3  pedi bright hand gloves mask instant manicure,o3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3+ Brightening Facial Single Dose Kit,510,https://www.nykaa.com/o3-whitening-facial-kit-with-peel-off-mask/p/975467?productId=975467&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/0/c0ced5f8906060219838_01.jpg",1,0,0,0,0,o3 brightening facial single dose kit,o3,0.0,0.0,0.0,0.0,0.6730162562467152,0.0,0.0,0.0,0.0,0.0,0.7396276893327182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum Bodylovin' Vanilla Vibes Body Butter,436,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-body-butter/p/1064687?productId=1064687&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/8/28be9bbPLUMX00000007_1.jpg",1,0,0,0,0,plum bodylovin vanilla vibes body butter,plum,0.0,0.0,0.0,0.622274784466123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782798883888857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANEIGE Lip Sleeping Mask Vanilla,1278,https://www.nykaa.com/laneige-lip-sleeping-mask-vanilla/p/2660117?productId=2660117&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/1/b1bd11eLANEI00000041_150320241.jpg",1,0,0,0,0,laneige lip sleeping mask vanilla,laneige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hiphop Skin care Cleansing Charcoal Nose Strips for Women - ...,99,https://www.nykaa.com/hiphop-deep-cleansing-nose-strips/p/27256?productId=27256&pps=7,,1,0,1,1,1,hiphop skin care cleansing charcoal nose strips  women,hiphop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Oreal Paris Revitalift Crystal Micro-Essence With Salicyli...,379,https://www.nykaa.com/l-oreal-paris-revitalift-crystal-micro-essence/p/699313?productId=699313&pps=8,,1,0,1,1,1,loreal paris revitalift crystal microessence  salicyli,loreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TONYMOLY Wonder Ceramide Mochi Emulsion,1103,https://www.nykaa.com/tonymoly-wonder-ceramide-mochi-emulsion/p/6450275?productId=6450275&pps=9,,1,0,0,0,0,tonymoly wonder ceramide mochi emulsion,tonymoly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum Bodylovin' Best Of Vanilla Vibes Combo,1385,https://www.nykaa.com/plum-bodylovin-best-of-vanilla-vibes-bundle/p/5443128?productId=5443128&pps=10,,1,0,0,0,0,plum bodylovin best  vanilla vibes combo,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.6742001331234894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738548698798034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Hydro Boost Hyaluronic Acid Night Cream & Moistur...,1199,https://www.nykaa.com/neutrogena-hydro-boost-3d-sleeping-mask/p/875157?productId=875157&pps=11,,1,0,1,1,1,neutrogena hydro boost hyaluronic acid night cream  moistur,neutrogena,0.0,0.475169208288837,0.0,0.0,0.0,0.0,0.0,0.39296056440558413,0.0,0.0,0.0,0.0,0.0,0.5604019211313427,0.0,0.0,0.0,0.0,0.5529429492348239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr. Sheth's Tea Tree & Lactic Acid Body Lotion Provides Even...,263,https://www.nykaa.com/dr-sheth-s-tea-tree-lactic-acid-body-lotion-provides-even-skin-tone-reduce-body-acne/p/18345938?productId=18345938&pps=12,,1,0,0,0,0,dr sheths tea tree  lactic acid body lotion provides even,dr,0.0,0.5973348190646629,0.0,0.538823357722832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940206251514162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forest Essentials Advanced Eternal Youth Formula Date & Litc...,3495,https://www.nykaa.com/forest-essentials-eternal-youth-formula-date-litchi/p/354811?productId=354811&pps=13,,1,0,0,0,0,forest essentials advanced eternal youth formula date  litc,forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,275,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?productId=603481&pps=14,,1,0,0,0,0,wishcare pure  natural aloe vera gel  enriched  vitami,wishcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Within Beauty Ceramide & Niacinamide Serum, Calming Drops Ba...",639,https://www.nykaa.com/within-beauty-calming-drops-barrier-build-soothing-serum/p/15204130?productId=15204130&pps=15,,1,0,0,1,0,within beauty ceramide  niacinamide serum calming drops ba,within,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599877245948051,0.0,0.0,0.0,0.0,0.6499374265767518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quench 2% Niacinamide Ultra Light Gel Moisturizer,449,https://www.nykaa.com/quench-mon-cherry-ultra-light-moisturizing-gel/p/5431207?productId=5431207&pps=16,,1,0,1,1,1,quench 2 niacinamide ultra light gel moisturizer,quench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389320174937895,0.0,0.0,0.0,0.0,0.5823270700656277,0.6086439550253132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chemist at Play Vitamin C Neck Knee Elbow Brightening Roll O...,279,https://www.nykaa.com/chemist-at-play-neck-knee-elbow-brightening-roll-on/p/10161609?productId=10161609&pps=17,,1,0,1,1,1,chemist at play vitamin c neck knee elbow brightening roll o,chemist,0.0,0.0,0.0,0.0,0.7102000350381523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039999362441783,0.0,0.0
Plum Saffron & Papaya Glow Bright Gel Face Wash For Daily Us...,219,https://www.nykaa.com/plum-saffron-papaya-glow-bright-face-wash/p/7575328?productId=7575328&pps=18,,1,0,0,0,0,plum saffron  papaya glow bright gel face wash  daily us,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32214836094703325,0.0,0.44846196679560973,0.4958929353990907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242027875488934,0.0,0.0,0.0,0.0,0.0,0.0,0.41761696807504883,0.0
Foxtale Acne Spot Corrector Gel with Azelaic Acid + AHA + BH...,374,https://www.nykaa.com/foxtale-one-zit-wonder-acne-spot-corrector-gel/p/7828601?productId=7828601&pps=19,,1,0,1,1,1,foxtale acne spot corrector gel  azelaic acid  aha  bh,foxtale,0.0,0.5564098166666372,0.631380785946538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401540697380064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixderma 2% Salicylic Acid Salyzap Body Acne Spray,299,https://www.nykaa.com/fixderma-2percent-salicylic-acid-salyzap-body-acne-spray/p/19096526?productId=19096526&pps=20,,1,0,1,1,1,fixderma 2 salicylic acid salyzap body acne spray,fixderma,0.0,0.5678407012357086,0.6443518742830482,0.5122183129565572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ponds Youthful Miracle Hexyl Retinol Complex, Renew & Repair...",539,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?productId=218605&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/6/368f5ad12205_H-8901030902413.jpg",0,1,1,0,0,ponds youthful miracle hexyl retinol complex renew  repair,ponds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Gentle Skin Cleanser,378,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/a/2aa71cbNYCETA0000010_1.jpg",0,1,0,0,0,cetaphil gentle skin cleanser,cetaphil,0.0,0.0,0.0,0.0,0.0,0.7904968547560796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124660991603906,0.0,0.0,0.0,0.0,0.0,0.0
Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ ...,1200,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=9,,0,1,0,1,0,beauty  joseon relief sunscreen rice  probiotics spf 50,beauty,0.6193640019668278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363731517402555,0.5733167319727029,0.0,0.0,0.0,0.0
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,263,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?productId=588069&pps=11,,0,1,1,0,0,lakme absolute perfect radiance skin brightening day creme,lakme,0.0,0.0,0.0,0.0,0.5802942923782101,0.0,0.0,0.0,0.6618051570897566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4746287689159549,0.0,0.0,0.0,0.0,0.0,0.0
Bioderma Niacinamide Moisturizer - Atoderm Creme Ultra-Boost...,1169,https://www.nykaa.com/bioderma-atoderm-creme-ultra-nourishing-face-body-daily-care-normal-to-dry-skin/p/7483932?productId=7483932&pps=16,,0,1,0,0,0,bioderma niacinamide moisturizer  atoderm creme ultraboost,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6913130880390469,0.7225553365008919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Vitamin-C Super Glow Moisturiser With Niacinamide & ...,334,https://www.nykaa.com/foxtale-super-glow-moisturizer-with-nano-vitamin-c/p/13237689?productId=13237689&pps=12,,0,1,0,0,0,foxtale vitaminc super glow moisturiser  niacinamide,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996053467655261,0.0,0.0,0.0,0.0,0.7145294666961526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,266,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?productId=654494&pps=13,,0,1,0,0,0,reequil ceramide  hyaluronic acid moisturiser  normal t,reequil,0.0,0.6467215494756244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762726187726531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simple Kind To Skin Hydrating Light Moisturiser,326,https://www.nykaa.com/simple-kind-to-skin-hydrating-light-moisturiser/p/11093301?productId=11093301&pps=17,,0,1,1,0,0,simple kind  skin hydrating light moisturiser,simple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakme Peach Milk Moisturizer SPF 24 PA++,312,https://www.nykaa.com/lakme-peach-milk-moisturizer-spf-24-pa/p/5737255?productId=5737255&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/4/54a6a058901030696329_01.jpg",0,1,1,0,0,lakme peach milk moisturizer spf 24 pa,lakme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972997591296014,0.0,0.0,0.0,0.6071383540983043,0.0,0.0,0.0,0.5240381825082235,0.0,0.0,0.0,0.0,0.0
Lakme Peach Milk Soft Creme Moisturizer,427,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?productId=377721&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/0/408df60LAKME00001169_1.jpg",0,1,1,0,0,lakme peach milk soft creme moisturizer,lakme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveeno Daily Moisturising Lotion - Natural Oat Body Moisturi...,999,https://www.nykaa.com/aveeno-daily-moisturising-lotion-natural-oat-body-moisturizer-for-normal-dry-sensitive-skin/p/17889762?productId=17889762&pps=9,,0,1,0,1,0,aveeno daily moisturising lotion  natural oat body moisturi,aveeno,0.0,0.0,0.0,0.6718563033004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406815157106635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,359,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?productId=157351&pps=17,,0,1,1,0,0,ponds light moisturiser nonoily fresh feel  vitamin e,ponds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Lakme Matte Sunscreen SPF 50 PA+++, Niacinamide,UVA/B Protec...",438,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen/p/465236?productId=465236&pps=18,,0,1,1,0,0,lakme matte sunscreen spf 50 pa niacinamideuvab protec,lakme,0.5260621012570392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278163309868759,0.0,0.0,0.0,0.4555731143016153,0.48695145948041735,0.0,0.0,0.0,0.0
Plum BodyLovin' Marshmallow Melt Body Lotion With Shea Butte...,394,https://www.nykaa.com/plum-bodylovin-marshmallow-melt-body-lotion-with-shea-butter-vitamin-b5/p/17423044?productId=17423044&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/7/5716217PLUMX00001058c_1.jpg",0,1,0,0,0,plum bodylovin marshmallow melt body lotion  shea butte,plum,0.0,0.0,0.0,0.5131345880013293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657002881975247,0.0,0.0,0.0,0.0,0.0,0.0,0.6455045147246791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Cleansing + Hydrating Regime,923,https://www.nykaa.com/cetaphil-cleansing-hydrating-regime-for-all-skin-types/p/1017249?productId=1017249&pps=10,,0,1,0,1,0,cetaphil cleansing  hydrating regime,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum E-Luminence Simply Supple Cleansing Balm- Non-Drying Fa...,480,https://www.nykaa.com/plum-e-luminence-simply-supple-cleansing-balm/p/683146?productId=683146&pps=14,,0,1,0,0,0,plum eluminence simply supple cleansing balm nondrying fa,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bioderma Anti-Itching Balm-Atoderm Intensive Baume-Ceramides...,1449,https://www.nykaa.com/bioderma-atoderm-intensive-baume/p/68494?productId=68494&pps=20,,0,1,0,0,0,bioderma antiitching balmatoderm intensive baumeceramides,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lakme Sun Expert Tinted Sunscreen SPF 50 PA +++, Broad Spect...",438,https://www.nykaa.com/lakme-sun-expert-tinted-sunscreen-50-spf/p/739946?productId=739946&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/c/6c1a17c8901030773631_0.jpg",0,1,1,0,0,lakme sun expert tinted sunscreen spf 50 pa  broad spect,lakme,0.5260621012570392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278163309868759,0.0,0.0,0.0,0.4555731143016153,0.48695145948041735,0.0,0.0,0.0,0.0
Be Bodywise 5% Lactic Acid Body Lotion - For 24H Moisturizat...,421,https://www.nykaa.com/be-bodywise-5percent-lactic-acid-body-lotion-for-improving-skin-texture-hydration-strawberry-legs/p/7635186?productId=7635186&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/e/1e29feeBEBOD00000134_1.jpg",0,1,0,0,0,be bodywise 5 lactic acid body lotion   24h moisturizat,be,0.0,0.5973348190646629,0.0,0.538823357722832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940206251514162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Forest Essentials Delicate Facial Cleanser Mashobra Honey, L...",1295,https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-mashobra-honey-lemon-rosewater-config/p/304705?productId=304705&pps=8,,0,1,0,0,0,forest essentials delicate facial cleanser mashobra honey l,forest,0.0,0.0,0.0,0.0,0.0,0.6927517146360204,0.0,0.0,0.0,0.0,0.7211761656272715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer For Dul...,351,https://www.nykaa.com/plum-saffron-kumkumadi-oil-glow-bright-moisturizer-with-spf-35/p/7759399?productId=7759399&pps=9,,0,1,0,0,0,plum saffron  kumkumadi oil glow bright moisturizer  dul,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49057928503318304,0.0,0.0,0.0,0.4793799830248378,0.0,0.0,0.5104856289154267,0.0,0.5185857881221374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Gentle Cleansing & Moisturizing Combo,966,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?productId=1017250&pps=10,,0,1,0,1,0,cetaphil gentle cleansing  moisturizing combo,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeraVe PM Facial Moisturizer Lightweight Night Cream with Ce...,1080,https://www.nykaa.com/cerave-pm-facial-moisturizer-ultra-lightweight-night-cream/p/13169461?productId=13169461&pps=11,,0,1,0,0,0,cerave pm facial moisturizer lightweight night cream  ce,cerave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39444235286418433,0.0,0.0,0.5348360285978145,0.0,0.0,0.0,0.0,0.0,0.5003094712667635,0.0,0.5550280044659509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vaseline Gluta-Hya Dewy Radiance & Overnight Radiance Combo,478,https://www.nykaa.com/vaseline-gluta-hya-dewy-radiance-overnight-radiance-combo/p/15121515?productId=15121515&pps=13,,0,1,0,0,0,vaseline glutahya dewy radiance  overnight radiance combo,vaseline,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveeno Skin Relief Moisturising Lotion - Oat + Shea Butter B...,1249,https://www.nykaa.com/aveeno-skin-relief-moisturising-lotion-oat-shea-butter-body-moisturizer-for-dry-sensitive-skin/p/17889763?productId=17889763&pps=16,,0,1,0,1,0,aveeno skin relief moisturising lotion  oat  shea butter b,aveeno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660016443098754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428386118728147,0.0,0.0,0.0,0.0,0.0,0.0
Ponds Age Miracle Retinol Combo,1091,https://www.nykaa.com/combo-17/p/384439?productId=384439&pps=17,,0,1,1,0,0,ponds age miracle retinol combo,ponds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
