Name,Price,URL,Image,normal,dry,oily,sensitive,combination
The Ordinary Natural Moisturizing Factors + Beta Glucan,1450,https://www.nykaa.com/the-ordinary-natural-moisturizing-factors-beta-glucan/p/10241637?productId=10241637&pps=18,N/A,0,0,1,0,1
Sanfe Deep Purifying Nose Strips for Women - Pack of 3 with ...,82,https://www.nykaa.com/sanfe-deep-purifying-nose-strips/p/5599050?productId=5599050&pps=19,N/A,0,0,1,1,1
Lakme Absolute Hydra Pro Gel Creme,594,https://www.nykaa.com/lakme-absolute-hydra-pro-gel-creme/p/12252630?productId=12252630&pps=20,N/A,0,1,1,0,0
Aqualogica Detan+ Smoothie Face Wash with Glycolic Acid & Ch...,212,https://www.nykaa.com/aqualogica-detan-smoothie-face-wash/p/10500966?productId=10500966&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/0/10d142bAQUAA00000071_1.jpg",0,1,1,1,1
Dermatouch Bye Bye Pigmentation Cream,524,https://www.nykaa.com/dermatouch-bye-bye-pigmentation-cream/p/7243474?productId=7243474&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/9/495e76b8905348000274_0.jpg",0,1,1,0,0
Plum 3% Vitamin C Glow Boost Moisturizer With Mandarin - Fig...,484,https://www.nykaa.com/plum-3percent-vitamin-c-moisturizer-with-mandarin/p/5020972?productId=5020972&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/e/aeb54c4PLUMX00000285_1.jpg",0,0,1,0,0
Simple Kind to Skin Replenishing Rich Moisturizer All Skin T...,333,https://www.nykaa.com/simple-kind-to-skin-replenishing-rich-moisturiser-125-ml/p/390985?productId=390985&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/d/0df681b27276_H-8901030954122.jpg",0,1,1,0,0
The Ordinary Salicylic Acid 2% Masque,1450,https://www.nykaa.com/the-ordinary-salicylic-acid-2percent-masque/p/5003147?productId=5003147&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/f/5f04860769915196023_1.jpg",0,0,1,0,0
Neutrogena Bright Boost Illuminating Moisturizing Face Serum...,1215,https://www.nykaa.com/neutrogena-bright-boost-illuminating-serum/p/5290323?productId=5290323&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/5/d5be1bcNEUTR00000042_1.jpg",0,1,1,1,1
Avene Thermal Spring Water,1650,https://www.nykaa.com/avene-thermal-spring-water/p/10777?productId=10777&pps=7,N/A,0,0,1,1,0
Neutrogena Oil Free Acne Wash Grapefruit Face Cleanser with ...,690,https://www.nykaa.com/neutrogena-oil-free-acne-wash-pink-grapefruit-cleanser/p/483117?productId=483117&pps=8,N/A,0,1,1,0,1
Plix Pineapple Pigmentation Skincare Kit,949,https://www.nykaa.com/plix-pineapple-pigmentation-skincare-kit/p/14736199?productId=14736199&pps=9,N/A,1,1,1,1,1
"Plum CSMS Combo for Bright, Clear & Blemish-Free Skin",1326,https://www.nykaa.com/plum-csms-combo-for-bright-clear-blemish-free-skin/p/15963108?productId=15963108&pps=10,N/A,0,0,1,0,0
Lacto Calamine Oil Balance Lotion (For Oily Skin),138,https://www.nykaa.com/lacto-calamine-skin-balance-oil-control-31038/p/31037?productId=31037&pps=11,N/A,0,0,1,0,1
Foxtale Daily Glow Combo - (Pack of 3),593,https://www.nykaa.com/foxtale-daily-glow-combo-pack-of-3/p/16197234?productId=16197234&pps=12,N/A,1,1,1,1,1
Lotus Herbals Safe Sun Sunscreen Cream PA++ SPF-30 Indian Su...,283,https://www.nykaa.com/lotus-herbals-safe-sun-block-spf-30-pa-indian-summer-formula/p/10771?productId=10771&pps=13,N/A,1,1,1,1,1
inde wild 1% Bakuchiol + 0.5% Tripeptide Restore PM Serum,1478,https://www.nykaa.com/inde-wild-1percent-bakuchiol-0-5percent-tripeptide-restore-pm-serum/p/8640579?productId=8640579&pps=14,N/A,1,1,1,1,1
Minimalist Daily Skincare Routine For Sensitive Skin & Damag...,1846,https://www.nykaa.com/minimalist-daily-skincare-routine-for-sensitive-skin-damaged-barrier/p/7875201?productId=7875201&pps=15,N/A,1,1,1,1,0
MCaffeine Green Tea Hydrogel Under Eye Patches with 1% Caffe...,599,https://www.nykaa.com/mcaffeine-green-tea-hydrogel-under-eye-patches/p/10751921?productId=10751921&pps=16,N/A,1,1,1,1,1
Beauty Of Joseon Glass Skin Duo,2720,https://www.nykaa.com/beauty-of-joseon-glow-deep-serum-for-pigmentation-rice-arbutin-and-dynasty-cream/p/18443254?productId=18443254&pps=17,N/A,1,1,1,1,1
Plum 2% Niacinamide Sunscreen SPF 50 PA+++ (Pack Of 2),662,https://www.nykaa.com/plum-2percent-niacinamide-sunscreen-spf-50-pa-pack-of-2/p/10805014?productId=10805014&pps=18,N/A,0,0,1,0,0
Re'equil Skin Radiance Cream,311,https://www.nykaa.com/re-equil-skin-radiance-cream/p/491046?productId=491046&pps=19,N/A,0,0,1,0,0
Plum Cica & Hyaluronic Aqua-Light SPF Sunscreen 50 PA+++ Non...,351,https://www.nykaa.com/plum-cica-hyaluronic-acid-spf-50-pa-sunscreen/p/13785813?productId=13785813&pps=20,N/A,0,0,1,0,0
Bioderma Pore Corrector Sebium With Salicylic Acid For Combi...,1364,https://www.nykaa.com/bioderma-sebium-pore-refiner-corrective-care-cream-combination-to-oily-skin/p/7483933?productId=7483933&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/d/ede60e5N_3401361353625_1.jpg",0,0,1,0,1
Be Bodywise 2.5% Benzoyl Peroxide Face Wash - For Preventing...,299,https://www.nykaa.com/be-bodywise-2percent-benzoyl-peroxide-face-wash/p/10764443?productId=10764443&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/9/d9092b3BEBOD00000232_0.jpg",0,0,1,0,1
"NIVEA Body Lotion for Dry Skin, Shea Smooth, with Shea Butte...",468,https://www.nykaa.com/nivea-smooth-milk-aa/p/28225?productId=28225&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/4/d4441f34005808837205a_a1.jpg.jpg",1,0,1,1,1
Dermatouch Bye Bye Pigmentation Face Wash For Men & Women,131,https://www.nykaa.com/dermatouch-bye-bye-pigmentation-face-wash-for-men-women/p/12230574?productId=12230574&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/0/802f6e88905348000816_0.jpg",1,0,1,0,1
"NIVEA Body Lotion, Aloe Hydration, with Aloe Vera, for Smoot...",350,https://www.nykaa.com/nivea-aloe-hydration-body-lotion/p/267908?productId=267908&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/4/d4441f38904256009812a_a1.jpg",1,0,1,1,1
Fixderma Foobetik Cream,475,https://www.nykaa.com/fixderma-foobetik-cream/p/10017257?productId=10017257&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000024_1a.jpg",1,0,1,1,1
Plix 2% Salicylic Acid Active Acne Care Regime,949,https://www.nykaa.com/plix-2percent-salicylic-acid-active-acne-care-regime/p/14736194?productId=14736194&pps=7,N/A,1,0,1,1,1
Plix 5% Pineapple Foaming Face Wash And Serum,649,https://www.nykaa.com/plix-5percent-pineapple-foaming-face-wash-and-serum/p/9786116?productId=9786116&pps=8,N/A,1,0,1,1,1
Garnier Skin Naturals Face Serum Sheet Mask,94,https://www.nykaa.com/garnier-skin-naturals-face-serum-sheet-mask/p/602847?productId=602847&pps=9,N/A,1,0,1,1,1
Kiehl's Ultra-Light Daily UV Defense SPF 50 PA++++ Sunscreen...,4675,https://www.nykaa.com/kiehl-s-ultra-light-daily-uv-defense-spf-50-pa-sunscreen-with-anti-pollution/p/14134616?productId=14134616&pps=10,N/A,1,0,1,1,1
Plum Skin Brightening Kit Brightens & Improves Skin Texture ...,1218,https://www.nykaa.com/plum-skin-brightening-kit-brightens-improves-skin-texture-suits-all-skin-types/p/10395824?productId=10395824&pps=11,N/A,1,0,1,0,0
Aminu Copper Peptide Serum (10ml),1840,https://www.nykaa.com/aminu-copper-peptide-serum-with-copper-tri-peptide/p/5033340?productId=5033340&pps=12,N/A,1,0,1,0,1
Mamaearth Vitamin C Daily Glow Lumi Cream,214,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-lumi-cream/p/17414959?productId=17414959&pps=13,N/A,1,0,1,1,1
VLCC Insta Glow Gold Bleach,483,https://www.nykaa.com/vlcc-insta-glow-god-bleach/p/17032?productId=17032&pps=14,N/A,1,0,1,1,1
"PLIX SPF 50+ Guava Glow Invisible Sunscreen Gel For UV A, UV...",365,https://www.nykaa.com/plix-guava-dewy-sunscreen/p/9330880?productId=9330880&pps=15,N/A,1,0,1,1,1
Neutrogena Norwegian Formula Daily Moisturizing Body Lotion ...,700,https://www.nykaa.com/neutrogena-norwegian-formula-body-moisturizer/p/2579?productId=2579&pps=16,N/A,1,1,1,1,1
Novology Pigmentation Serum Bi-Phasic Face Serum for Hyperpi...,638,https://www.nykaa.com/novology-hyperpigmentation-serum/p/11999475?productId=11999475&pps=17,N/A,1,1,1,1,1
TONYMOLY Wonder Hyaluronic Acid Chok Chok Toner,1050,https://www.nykaa.com/tonymoly-wonder-hyaluronic-acid-chok-chok-toner/p/4151525?productId=4151525&pps=18,N/A,0,0,1,0,0
Bioderma Cleansing Water Sebium H2O Purifying Micellar,945,https://www.nykaa.com/bioderma-sebium-h2o/p/478102?productId=478102&pps=19,N/A,0,0,1,0,0
Quench Cica & Niacinamide Dark Circle Under Eye Cream,424,https://www.nykaa.com/quench-mama-cica-dark-circle-fading-under-eye-cream/p/4546969?productId=4546969&pps=20,N/A,1,1,1,1,1
M.A.C Hyper Real Serumizer Skin Balancing Serum With Niacina...,5200,https://www.nykaa.com/m-a-c-hyper-real-serumizertm-skin-balancing-hydration-serum/p/9281209?productId=9281209&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/9/792889e773602655816_01.jpg",1,1,1,1,1
Lotus Botanicals Skin Brightening Face Wash,272,https://www.nykaa.com/lotus-botanicals-skin-brightening-face-wash/p/17801213?productId=17801213&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/4/341fff7806360003213ab_1.jpg",1,1,1,1,1
Quench Cica & Salicyclic Acid Acne Pimple Patches,269,https://www.nykaa.com/quench-mama-cica-zit-away-treatment-patches/p/4546966?productId=4546966&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/9/09eb5d2QUENC00000003_1.jpg",1,1,1,1,1
PIXI Glow Mist,1650,https://www.nykaa.com/pixi-glow-mist/p/7242615?productId=7242615&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/i/m/image_1_30_79.jpg",1,1,1,1,1
Plix Guava 10% Vitamin C Face Serum & Face Wash Combo,771,https://www.nykaa.com/plix-guava-10percent-vitamin-c-face-serum-face-wash-combo/p/14924814?productId=14924814&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6e44188PLIXX00000288_1.jpg",1,1,1,1,1
Fixderma Lip Balm For Dark And Winter Dry Lips,143,https://www.nykaa.com/fixderma-lip-balm-for-dark-lips-and-winter-dry-lips-with-vitamin-c-vitamin-e/p/11378794?productId=11378794&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000137_1a.jpg",1,1,1,1,1
Forest Essentials Walnut Facial Gel Scrub Ayurvedic Tan Remo...,1650,https://www.nykaa.com/forest-essentials-revitalising-kashmiri-walnut-gel-scrub/p/34183?productId=34183&pps=7,N/A,0,0,1,1,0
O3+ Bridal Radiance Sunscreen SPF 50 PA+++,454,https://www.nykaa.com/o3-bridal-radiance-sunscreen-spf-50-pa/p/10177282?productId=10177282&pps=8,N/A,1,1,1,1,1
Plum Salicylic & Lactic Acid Skin-Smoothing Gel Moisturizer ...,462,https://www.nykaa.com/plum-thinkderma-salicylic-lactic-acid-skin-smoothing-gel-moisturizer/p/10489446?productId=10489446&pps=9,N/A,0,0,1,0,0
"Lacto Calamine Gel Based Face Moisturizer With Niacinamide, ...",197,https://www.nykaa.com/lacto-calamine-light-moisturising-gel/p/8797646?productId=8797646&pps=10,N/A,1,1,1,1,1
Chemist at Play 2% Salicylic Acid Face Wash For Oily Skin wi...,239,https://www.nykaa.com/chemist-at-play-salicylic-acid-oil-acne-control-face-wash-for-oily-acne-prone-skin/p/12020770?productId=12020770&pps=11,N/A,0,0,1,1,0
Elizabeth Arden Retinol Ceramide Capsules Line Erasing Night...,3525,https://www.nykaa.com/elizabeth-arden-retinol-ceramide-capsules-line-erasing-night-serum/p/9789148?productId=9789148&pps=12,N/A,1,1,1,1,1
Lotus Professional Phyto-Rx Sunblock Mist SPF 50 Pa+++,533,https://www.nykaa.com/lotus-herbals-phyto-rx-sunblock-mist-spf-50-pa/p/24193?productId=24193&pps=13,N/A,1,1,1,1,1
Minimalist Glow & Nourish Combo,997,https://www.nykaa.com/minimalist-summer-glow-combo/p/15113623?productId=15113623&pps=14,N/A,1,1,1,0,0
Lacto Calamine Daily Sunscreen SPF 50 PA +++ For Oily Skin W...,192,https://www.nykaa.com/lacto-calamine-daily-sunshield-matte-look-sunscreen-spf-50-pa-50g/p/751354?productId=751354&pps=15,N/A,0,0,1,0,0
Plix Jamun Active Acne Regime With Cleanser & Toner To Unclo...,1299,https://www.nykaa.com/plix-jamun-active-acne-range-with-cleanser-serum-moisturizer-toner-reduces-acne-women-men/p/17028703?productId=17028703&pps=16,N/A,1,1,1,1,1
Lotus Herbals Whiteglow Vitamin-C Radiance Gel Crème SPF-20 ...,342,https://www.nykaa.com/lotus-herbals-whiteglow-vitamin-c-radiance-gel-creme-spf-20-pa/p/11763740?productId=11763740&pps=17,N/A,1,1,1,1,1
Plix 5% Pineapple Foaming Face Wash & Serum Combo,642,https://www.nykaa.com/plix-5percent-pineapple-foaming-face-wash-serum-combo/p/14736198?productId=14736198&pps=18,N/A,1,1,1,1,1
Lakme Sun Expert SPF 50 PA+++ Ultra Matte Gel Sunscreen,419,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen-188813/p/188813?productId=188813&pps=19,N/A,0,1,1,0,0
Lakme Sun Expert SPF 50 PA++++ 1% Hyaluronic Gel Sunscreen,349,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-1percent-hyaluronic-sunscreen/p/13920964?productId=13920964&pps=20,N/A,0,1,1,0,0
BiE Superpower- Eternal Youth Cream,2549,https://www.nykaa.com/bie-superpower-eternal-youth-cream/p/5471304?productId=5471304&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/7/57adc7e8906150130012_1.jpg",1,1,1,1,1
Indus Valley Cow'S Milk Yogurt & Honey Skin Lightening & Bri...,262,https://www.nykaa.com/indus-valley-cow-yogurt-honey-brightening-depigmentation-gel/p/494717?productId=494717&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/e/ce449ea8904061022457_a1.jpg",1,1,1,1,1
TONYMOLY Wonder Tea Tree Pore Fresh Toner,1050,https://www.nykaa.com/tonymoly-wonder-tea-tree-pore-fresh-toner/p/1201913?productId=1201913&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/c/bc0d1ce8806194036151_image_1.jpg",0,0,1,0,0
POND’S Sun Miracle SPF 55 PA+++ Light Sunscreen - Protect & ...,402,https://www.nykaa.com/ponds-serum-boost-sunscreen-cream-spf-55/p/9897345?productId=9897345&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/a/0a83620PONDS00000176_1.jpg",0,1,1,0,0
BiodermaNight Peel Sebium For Oily Acne Prone Skin With Glyc...,2042,https://www.nykaa.com/bioderma-sebium-night-peel/p/1208945?productId=1208945&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/d/ede60e5BIODE00000008_1.jpg",0,0,1,0,0
Plum 1% Oat Allantoin Deep Nourish Face Wash With Vitamin F ...,219,https://www.nykaa.com/plum-1percent-oat-allantoin-deep-nourish-face-wash/p/10489442?productId=10489442&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/f/6f195dbPLUMX00000635_1.jpg",0,0,1,0,1
Deconstruct Niacinamide Brightening Facewash- 2% Niacinamide...,263,https://www.nykaa.com/deconstruct-niacinamide-brightening-facewash-2percent-niacinamide-2percent-liquorice-root-extract/p/4394256?productId=4394256&pps=7,N/A,1,1,1,1,1
Plum Bright & Clear Skin CSMS Combo With Niacinamide & Salic...,1575,https://www.nykaa.com/plum-bright-clear-skin-csms-combo-with-niacinamide-salicylic-acid/p/14220764?productId=14220764&pps=8,N/A,1,0,1,0,0
Cetaphil Oil Skin Cleansing & Moisturizing Combo,1204,https://www.nykaa.com/cetaphil-oil-skin-cleansing-moisturizing-combo/p/1017253?productId=1017253&pps=9,N/A,0,0,1,1,0
Lakme Sun Expert SPF 30 PA++ Ultra Matte Lotion Sunscreen,269,https://www.nykaa.com/lakme-sun-expert-ultra-matte-spf-30-pa-lotion/p/449625?productId=449625&pps=10,N/A,1,1,1,1,1
Himalaya Nourishing Skin Cream,184,https://www.nykaa.com/himalaya-nourishing-skin-cream/p/6010?productId=6010&pps=11,N/A,1,1,1,1,1
"Ponds Detan Facewash, With Niacinamide & Vitamin C, Reduces ...",158,https://www.nykaa.com/ponds-detan-facewash-for-tan-reduction-with-brightening-vitamin-c-niacinamide/p/10777443?productId=10777443&pps=12,N/A,0,1,1,0,0
Ozone D-tan Face Pack,220,https://www.nykaa.com/ozone-d-tan-face-pack-100-gm/p/1422148?productId=1422148&pps=13,N/A,1,1,1,1,1
Kiehl's Ultra Facial Oil Free Gel Cream,2100,https://www.nykaa.com/kiehl-s-ultra-facial-oil-free-gel-cream/p/11958293?productId=11958293&pps=14,N/A,1,0,1,0,0
Pilgrim 24k Gold Gel Moisturizer With Hyaluronic Acid & Alph...,755,https://www.nykaa.com/pilgrim-24k-gold-gel-moisturizer-with-hyaluronic-acid-alpha-arbutin/p/11776216?productId=11776216&pps=15,N/A,1,1,1,1,1
Isntree Hyaluronic Acid Aqua Gel Cream,1233,https://www.nykaa.com/isntree-hyaluronic-acid-aqua-gel-cream/p/7828323?productId=7828323&pps=16,N/A,1,1,1,1,1
Beauty of Joseon Green Plum Refreshing Toner - AHA+BHA,1200,https://www.nykaa.com/beauty-of-joseon-bubble-toner-green-plum-aha/p/6951197?productId=6951197&pps=17,N/A,1,1,1,1,1
Neutrogena Visible Repair Retinol Face Serum & Moisturizer D...,2715,https://www.nykaa.com/neutrogena-visible-repair-serum-moisturizer-duo/p/16704424?productId=16704424&pps=18,N/A,1,1,1,1,1
Foxtale On the Glow Combo - (Pack of 3),972,https://www.nykaa.com/foxtale-on-the-glow-combo-pack-of-3/p/16197232?productId=16197232&pps=19,N/A,1,1,1,1,1
VLCC Insta Glow Diamond Bleach,547,https://www.nykaa.com/vlcc-insta-glow-diamond-bleach/p/17015?productId=17015&pps=20,N/A,1,1,1,1,1
Plum Green Tea & Zinc Super-Matte Sunscreen Gel SPF 50 PA ++...,374,https://www.nykaa.com/plum-green-tea-zinc-super-matte-sunscreen-gel-spf-50-pa/p/17822199?productId=17822199&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/0/b00850cPLUMX00001074_1.jpg",0,0,1,0,0
"The Face Shop X Belif X DHC Combo, with Rice Face Wash, Clea...",2419,https://www.nykaa.com/the-face-shop-x-belif-x-dhc-combo-with-rice-face-wash-cleansing-oil-brightening-serum-lip-mask/p/18673918?productId=18673918&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/5/25a5391THEFA00000233_0.jpg",1,1,1,1,1
Isntree Green Tea Fresh Toner,136,https://www.nykaa.com/isntree-green-tea-fresh-toner/p/17109781?productId=17109781&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/a/aaf9334ISNTR00000041b_1.jpg",1,1,1,1,1
"Deconstruct Hyaluronic Acid Lip Balm, Lip Balm For Dry & Cha...",193,https://www.nykaa.com/deconstruct-hyaluronic-acid-lip-balm-0-2percent-hyaluronic-acid-1percent-cupuacu-butter-spf-15/p/9064065?productId=9064065&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/f/7f7e63dDECON00000044_1.jpg",1,1,1,1,1
NIVEA Soft Light Moisturizing Cream Berry Blossom Fragrance ...,382,https://www.nykaa.com/nivea-soft-light-moisturizer-berry-blossom/p/435135?productId=435135&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/9/997474040062556_1.jpg",1,1,1,1,1
Episoft OC Cleansing Gel,462,https://www.nykaa.com/episoft-oc-cleansing-gel/p/550762?productId=550762&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/d/7d0c905NYKEPS0000002_01.jpg",0,0,1,0,0
Aqualogica IIIuminate+ Smoothie Face Wash with Wild Berries ...,212,https://www.nykaa.com/aqualogica-illuminate-smoothie-face-wash/p/11906957?productId=11906957&pps=7,N/A,1,1,1,1,1
Tac The Ayurveda Co. 100% Kumkumadi Gold Glow Face Oil Brigh...,531,https://www.nykaa.com/tac-the-ayurveda-co-kumkumadi-face-oil-for-radiant-and-youthful-skin/p/4772089?productId=4772089&pps=8,N/A,1,1,1,1,1
Foxtale Day & Night Serum Combo,836,https://www.nykaa.com/foxtale-vitamin-c-serum-retinol-night-serum-combo/p/11775081?productId=11775081&pps=9,N/A,1,1,1,1,1
Kiehl's Powerful-Strength Line-Reducing Concentrate With Vit...,7225,https://www.nykaa.com/kiehl-s-powerful-strength-line-reducing-concentrate/p/435015?productId=435015&pps=10,N/A,1,1,1,1,1
Estee Lauder Perfectly Clean Multi Action Foam Cleanser to U...,3700,https://www.nykaa.com/estee-lauder-perfectly-clean-multi-action-foam-cleanser-purifying-mask/p/604533?productId=604533&pps=11,N/A,1,1,1,1,1
Plum Green Tea Day & Night C-T-M Kit,1506,https://www.nykaa.com/plum-green-tea-day-night-c-t-m-kit/p/12886399?productId=12886399&pps=12,N/A,0,0,1,0,0
NIVEA Soft Light Moisturizer Cream Peppy Pomegranate For Han...,221,https://www.nykaa.com/nivea-soft-light-moisturizer-cream-peppy-pomegranate-for-hands-and-body/p/2670623?productId=2670623&pps=13,N/A,1,1,1,1,1
Clinique SPF 50 With/Avec UVA UVB Protection Face Cream,2310,https://www.nykaa.com/clinique-broad-spectrum-spf-50-sunscreen-face-cream/p/76473?productId=76473&pps=14,N/A,1,1,1,1,1
Neutrogena Summer Hydrating Gel Home + Travel Combo With Hya...,925,https://www.nykaa.com/neutrogena-hydrating-moisturizer-home-travel-combo/p/5524847?productId=5524847&pps=15,N/A,1,1,1,1,1
Beauty Of Joseon Apricot Blossom Peeling Gel Mask,864,https://www.nykaa.com/beauty-of-joseon-apricot-blossom-peeling-gel/p/6951196?productId=6951196&pps=16,N/A,1,1,1,1,1
Vaseline Healthy Bright Complete 10 Body Lotion,276,https://www.nykaa.com/vaseline-healthy-white-complete-10-lotion1/p/28088?productId=28088&pps=17,N/A,1,1,1,0,1
Plum Green Tea Clear Face Mask,431,https://www.nykaa.com/plum-green-tea-clear-face-mask/p/1320342?productId=1320342&pps=18,N/A,0,0,1,0,1
Ozone Glo Radiance Luminous Skin Protection Lotion,439,https://www.nykaa.com/ozone-glo-radiance-luminous-skin-protection-lotion-150-ml/p/1422144?productId=1422144&pps=19,N/A,1,1,1,0,1
Kiehl's Clearly Corrective Brightening and Smoothing Moistur...,4505,https://www.nykaa.com/kiehl-s-clearly-corrective-brightening-and-smoothing-moisture-treatment/p/340782?productId=340782&pps=20,N/A,1,1,1,0,1
"Be Bodywise 2% Salicylic Acid Face Wash for Deep Cleaning, A...",299,https://www.nykaa.com/be-bodywise-2percent-salicylic-acid-face-wash-deep-cleanses-your-skin-and-prevents-acne/p/5029292?productId=5029292&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/9/5982a29BEBOD00000080_1.jpg",1,0,1,0,0
Neutrogena Supercharged Hydration & Sun Protection Bestselle...,1299,https://www.nykaa.com/neutrogena-supercharged-hydration-sun-protection-bestseller-duo/p/17440992?productId=17440992&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/f/af96ba0NEUTR00000142.jpg",1,1,1,0,1
Innisfree Intensive Long Lasting Sunscreen SPF 50+ PA++++ - ...,1120,https://www.nykaa.com/innisfree-long-lasting-sunscreen-spf50-pa/p/641436?productId=641436&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/c/4c26fdf8809612857864_3012231.jpg",0,0,1,0,1
Nat Habit Berry Vanilla Elastin Fresh Whipped Hand Malai Han...,335,https://www.nykaa.com/nat-habit-berry-vanilla-elastin-fresh-whipped-hand-malai-hand-cream/p/12119070?productId=12119070&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/7/a785ddeNATHA00000362a_1.jpg",1,1,1,0,1
"Chemist at Play Anti-Aging Body Lotion With 4% Retinol, Niac...",269,https://www.nykaa.com/chemist-at-play-anti-aging-body-lotion-with-4percent-retinol-niacinamide-zemea/p/13066000?productId=13066000&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/1/0169a2fCHEMI00000146_1.jpg",1,1,1,0,0
Foxtale AHA BHA 2% Salicylic Acid Serum with Niacinamide for...,409,https://www.nykaa.com/foxtale-smooth-sailing-aha-bha-exfoliating-serum-for-acne-blackheads-whiteheads/p/10773471?productId=10773471&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/6/a61e34dFOXTA00000016_1.jpg",1,0,1,0,0
Plix 10% Niacinamide Acne Care Regime Combo,999,https://www.nykaa.com/plix-10percent-niacinamide-acne-care-regime-combo/p/14736193?productId=14736193&pps=7,N/A,0,0,1,0,0
Ponds Moisturising Cold Cream,220,https://www.nykaa.com/ponds-moisturising-cold-cream-ab/p/87267?productId=87267&pps=8,N/A,1,1,1,0,1
Dr.Jart+ Ceramidin Skin Barrier Milky Lotion Moisturizer wit...,2340,https://www.nykaa.com/dr-jart-ceramidin-skin-barrier-moisturizing-milky-lotion/p/16303683?productId=16303683&pps=9,N/A,1,1,1,0,1
"Earth Rhythm Ultra Defence Hybrid Sun Fluid SPF 50, Broad Sp...",314,https://www.nykaa.com/earth-rhythm-ultra-defence-mineral-sun-fluid-spf-50-50ml/p/937356?productId=937356&pps=10,N/A,0,1,1,0,0
Plum Hello Aloe Just Gel Pump For All Skin & Hair Types,308,https://www.nykaa.com/plum-hello-aloe-just-gel-pump-for-all-skin-hair-types/p/2661044?productId=2661044&pps=11,N/A,1,1,1,0,1
Neutrogena Visible Repair Complete Care Combo,3149,https://www.nykaa.com/neutrogena-visible-repair-complete-care-combo/p/18911953?productId=18911953&pps=12,N/A,1,1,1,0,1
